id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
62745f56-525c-468b-8fd3-ba61bb1e77d0,Ian Sá,1934-12-19,406.555.164-89,41926-764,da Cunha do Sul,AL,Brasil,F,(021) 1640 9999,40655516489@exemplo.com.br,2024-09-14
de79443d-7958-408f-aed3-df03da3b3254,Maria Luiza Casa Grande,1978-01-26,819.899.130-13,34511339,Carvalho de Castro,PA,Brasil,M,(071) 8124 8575,81989913013@exemplo.com.br,2024-03-30
ee163ab8-e074-4bab-ab81-d914a6731fa1,Alana Monteiro,1989-10-02,596.063.511-86,54518581,Peixoto,AM,Brasil,M,+55 61 7145-6237,59606351186@exemplo.com.br,2024-06-06
48d022e5-e6ef-4b3f-b6f6-ca20ed068046,Arthur Mendes,2004-11-26,790.985.760-29,31795297,Peixoto de Montenegro,PR,Brasil,M,+55 (041) 1717 6065,79098576029@exemplo.com.br,2024-05-13
ed0f885a-eccd-4211-8cdc-9d2138cc10a7,Luiz Fernando Campos,1960-01-09,650.957.609-96,80527-990,Pereira de Fonseca,DF,Brasil,F,+55 11 3472-5399,65095760996@exemplo.com.br,2025-03-15
7b5ac5b6-4fb8-4374-b9d8-53b70cdf838e,Carolina Souza,1985-12-23,417.601.043-55,98776839,Câmara do Norte,TO,Brasil,F,+55 51 5006 9494,41760104355@exemplo.com.br,2024-05-05
a70a5f36-b141-48e8-bb89-34e13f99061f,Pedro Fogaça,1996-05-12,479.596.884-32,29177-085,Marques de Minas,RJ,Brasil,F,0900-819-4882,47959688432@exemplo.com.br,2024-06-23
95b04f43-5b8c-4b57-a82f-0de79af9ea29,Arthur Gabriel Rios,1978-03-06,910.371.913-63,56179553,da Rocha,MT,Brasil,M,+55 (021) 5463-0648,91037191363@exemplo.com.br,2024-01-16
33107acd-6f59-4d83-94a3-1e2ba76a9cdd,Sr. Thiago Cassiano,1961-08-28,034.635.627-72,82241-041,Barbosa do Oeste,MA,Brasil,M,81 2588-4974,03463562772@exemplo.com.br,2025-09-19
93e34889-e0af-4432-9c40-f707864233c6,Pedro Miguel Castro,1967-07-29,826.340.779-68,59358173,Sales de Goiás,SE,Brasil,F,+55 31 6867 5459,82634077968@exemplo.com.br,2025-03-30
9d15515e-76f7-438c-a84e-5f8cc3382c8d,Maria Isis Siqueira,1995-12-16,696.769.712-53,85514-799,Oliveira da Mata,PI,Brasil,M,+55 (051) 5850-8193,69676971253@exemplo.com.br,2025-09-05
a78478ee-ad9f-44be-95e1-6a924fa16466,Pedro Silva,1980-06-02,389.346.142-82,43106611,Pinto Paulista,RN,Brasil,M,(081) 5149-5536,38934614282@exemplo.com.br,2025-04-14
f554ed02-465a-4d30-8f7f-188608ca54b0,Nina Casa Grande,1939-12-31,357.565.429-42,24155785,da Rosa,RO,Brasil,M,+55 (051) 0909-5010,35756542942@exemplo.com.br,2024-03-25
3de39830-dfd4-4fb0-83ee-367ac6b79c2d,Vitória Ferreira,1971-08-04,733.248.904-97,76265635,Costa do Oeste,RJ,Brasil,F,21 3139 8072,73324890497@exemplo.com.br,2025-03-27
03ad9bf6-6041-46f4-9ba4-6f0ce25762bc,Catarina Ramos,1942-11-08,563.177.532-26,88922-729,Almeida do Sul,PE,Brasil,F,+55 (041) 0930 5326,56317753226@exemplo.com.br,2025-01-19
394b9c91-eb02-4ec2-8c03-7636f7bf8a8e,Anthony Gomes,1990-11-24,517.223.301-73,96098-450,Nogueira de Goiás,SP,Brasil,M,0800-187-9200,51722330173@exemplo.com.br,2024-10-23
2d3c3370-9ace-43b8-95b2-3b8e867eb761,Bárbara da Luz,2004-07-06,194.550.575-73,98159-373,Vasconcelos,MG,Brasil,M,+55 (051) 0926-8455,19455057573@exemplo.com.br,2023-11-01
f2225dfd-ef3a-43d9-8e00-c2184c149ba4,Sra. Ana Novais,1999-11-14,034.661.760-31,75056581,Montenegro das Pedras,AP,Brasil,F,+55 84 4744-2020,03466176031@exemplo.com.br,2024-08-17
c11d235a-84ef-4ece-bb8a-5be5e73d5018,Henry Cirino,1945-08-26,852.014.726-96,57419-430,Mendonça,SC,Brasil,M,+55 21 8200 1418,85201472696@exemplo.com.br,2024-11-13
54389d08-2849-4bc9-88a6-77665b95d17a,Lara Novais,1942-12-18,947.828.049-29,70270-312,Caldeira de Costa,PB,Brasil,F,51 8964 2045,94782804929@exemplo.com.br,2025-06-01
700aef95-c96c-402a-92fb-a155382ea0c2,Oliver Leão,2003-11-23,151.023.663-01,66835-479,Vargas dos Dourados,RO,Brasil,F,+55 (011) 9060 8561,15102366301@exemplo.com.br,2024-05-04
efde7467-556c-44c6-a4e5-43dd83064172,João Guilherme Farias,1985-05-17,626.553.491-76,42455-442,Sá de Minas,MG,Brasil,F,0500 475 2708,62655349176@exemplo.com.br,2025-06-27
fecbd393-a046-48e8-ba07-97f5f8ef6f39,Laura Jesus,1947-03-18,011.997.000-07,81308989,Cassiano dos Dourados,MS,Brasil,F,+55 81 4851 3676,01199700007@exemplo.com.br,2025-03-07
e043f670-4d0e-47b5-a16c-094ca596393f,Augusto Rodrigues,1976-02-02,002.957.983-46,71057174,Mendes de da Costa,GO,Brasil,F,+55 (071) 1200-7804,00295798346@exemplo.com.br,2025-05-06
bc0da862-58f8-4948-a325-7c1e04f9bbdf,Srta. Vitória Siqueira,1941-12-11,910.741.621-00,17463664,Mendes de Melo,AC,Brasil,F,+55 (084) 5607-9214,91074162100@exemplo.com.br,2024-02-12
698db0d7-7a91-40b4-997a-777f0e5fbbbc,Sra. Hadassa Monteiro,1981-11-15,894.527.815-83,36772059,Aragão,PR,Brasil,M,+55 61 1003-7822,89452781583@exemplo.com.br,2024-12-17
85ad882a-0b32-47d8-a7da-e6b771460b76,Josué Peixoto,1979-05-09,714.383.889-55,49363-520,Siqueira do Sul,PI,Brasil,M,+55 (061) 4081-0125,71438388955@exemplo.com.br,2025-06-10
7870ea77-ee98-4c45-8989-f4cc7efe9be1,Eduardo Vasconcelos,1979-01-08,433.943.231-24,32273866,Aparecida de da Rocha,PE,Brasil,M,+55 81 2819 1582,43394323124@exemplo.com.br,2024-10-19
5f9b31d2-02f3-4449-8455-04b98ce4e27b,Ana Sophia Duarte,1954-10-31,228.555.877-26,04735948,Alves,DF,Brasil,M,+55 (071) 6208 1737,22855587726@exemplo.com.br,2025-06-07
4ef1f868-837e-47b2-8747-3790ae24fbe9,Maya da Mata,1972-02-18,557.419.301-63,56527-454,Leão da Serra,PI,Brasil,M,+55 (021) 8383 1696,55741930163@exemplo.com.br,2025-07-20
f264828b-77d0-4ee6-81e9-50e7ac4af1cb,Daniela Pereira,2003-06-15,659.763.782-14,43076688,Nascimento,MA,Brasil,M,(021) 7014 0286,65976378214@exemplo.com.br,2024-10-30
2b4f26c1-ba2b-40ac-bbe0-d45e135185c5,José Miguel Moreira,1940-10-06,320.494.473-71,14024669,Lima do Amparo,TO,Brasil,M,21 9607 8995,32049447371@exemplo.com.br,2024-10-16
2ce109dc-e932-4c67-898d-86811b3f7bcb,Vitor Gabriel Ferreira,2006-06-26,191.234.485-17,30406-500,Peixoto de da Rosa,CE,Brasil,M,11 6951 5637,19123448517@exemplo.com.br,2024-07-26
f86c5569-5638-4721-b2ec-e11a54a110dd,Rebeca Nunes,1964-02-04,767.207.068-02,74927-239,Pinto de Minas,TO,Brasil,F,(041) 5835 3284,76720706802@exemplo.com.br,2024-01-10
4bc6fa41-6d20-49fa-a9f3-52d00d678116,Srta. Ana Laura Novaes,1947-09-10,404.388.951-88,98016982,Rocha de Nogueira,RS,Brasil,F,(031) 6998 7239,40438895188@exemplo.com.br,2025-06-11
2b74c3e3-0c83-4c4b-b661-90fe685fb73d,Yuri Caldeira,1999-05-29,263.079.204-30,07844-416,da Luz da Prata,RS,Brasil,M,+55 (051) 2469 1550,26307920430@exemplo.com.br,2024-03-03
8cf6bc79-6b26-4388-bfa9-b1e9df0723e4,Theo Farias,1935-03-19,976.281.357-82,23666-593,Nunes das Flores,MG,Brasil,M,+55 (011) 1551-5924,97628135782@exemplo.com.br,2025-06-18
63bd04ad-af49-4a11-8669-d49f51a2f66f,Felipe Castro,1975-01-06,711.668.470-98,36904924,da Conceição de Rios,MT,Brasil,F,51 3276 8331,71166847098@exemplo.com.br,2024-05-12
771982df-9a7d-4f6c-a521-26ea009e948e,Larissa Leão,1986-12-17,353.298.838-02,95504485,Moraes,PE,Brasil,F,+55 (071) 5313 1859,35329883802@exemplo.com.br,2023-10-02
717250d3-5b07-4f38-8ad7-3df29cf32bb4,Sophie Gonçalves,1938-04-25,438.891.927-45,39861-534,Ferreira,SP,Brasil,F,+55 (041) 2821 2641,43889192745@exemplo.com.br,2024-04-17
c24e3905-f74f-4210-9a52-ca9f93f62ffe,Valentim Gonçalves,1985-10-07,336.800.902-84,97654-958,Porto,AM,Brasil,F,84 3057-6299,33680090284@exemplo.com.br,2025-08-25
52631e59-c95a-4cd3-ae82-20f9d394ee77,Srta. Stephany da Paz,1962-06-23,493.592.854-96,50022971,Pimenta de Rezende,SC,Brasil,F,(051) 0063 8847,49359285496@exemplo.com.br,2023-10-05
583b9db4-5c01-493b-bc30-ca68657d06b3,Sophie Carvalho,1939-12-28,651.969.026-67,29020666,Nascimento dos Dourados,BA,Brasil,F,+55 (051) 0420 6550,65196902667@exemplo.com.br,2024-05-05
e39e2e0e-d678-489f-bd29-92de0f1047cc,Yuri Caldeira,1972-10-09,766.860.809-15,30376691,Alves,RJ,Brasil,F,+55 21 4914 6658,76686080915@exemplo.com.br,2024-04-22
6ffdba7d-d02d-40d5-9db1-ea098d2e35e2,Dr. Leonardo Rodrigues,1976-10-20,695.538.574-83,80374263,Nunes do Campo,MA,Brasil,F,0500-140-7165,69553857483@exemplo.com.br,2025-08-13
582c3920-e4b5-4e3f-bdb1-e047d01fef69,Amanda Mendes,2001-10-10,772.073.171-16,36667261,Pacheco de Pimenta,DF,Brasil,F,61 5471-9606,77207317116@exemplo.com.br,2024-10-24
3829f0e4-ea2b-4538-8ceb-3b21a0205a6a,Nicole da Conceição,1953-12-03,714.403.264-60,21680-392,da Mota,GO,Brasil,M,31 2720 7803,71440326460@exemplo.com.br,2025-05-20
e08c9299-1196-4e96-ba3c-e3deb5a7f146,Guilherme Barros,1971-03-26,471.764.524-16,05823-984,Novaes do Sul,RO,Brasil,F,+55 (084) 0943 1654,47176452416@exemplo.com.br,2024-02-13
fa4ef58f-8bff-42de-ab60-7a26960b6963,Fernanda da Cunha,1943-09-10,572.653.691-83,30082-782,Pinto das Pedras,SP,Brasil,M,11 6998-0977,57265369183@exemplo.com.br,2024-07-27
5d321436-0d58-41fc-b83a-d4532f8f02e7,Maria Helena Macedo,1971-08-15,004.014.843-71,49273-079,Peixoto,GO,Brasil,F,+55 61 2609-4258,00401484371@exemplo.com.br,2024-09-22
03535baa-02f9-454a-b218-19e68dfc725d,Luiz Felipe da Rosa,1967-03-25,838.689.272-54,81163433,Câmara,RR,Brasil,M,21 8822-4549,83868927254@exemplo.com.br,2024-11-18
f5cf7fbf-607a-4565-8871-4d85188b4eff,Davi Luiz Marques,1991-06-18,143.841.695-33,40636778,Mendonça da Prata,AP,Brasil,M,+55 21 1948 6422,14384169533@exemplo.com.br,2023-12-06
8445f787-e979-4fc4-8a48-229608f40157,Dra. Maitê Ribeiro,1939-10-14,873.474.895-36,37595-672,Campos da Praia,RO,Brasil,M,41 2118-8572,87347489536@exemplo.com.br,2023-11-26
6bd53f73-e123-46da-b956-547bed4fddd1,Nina Souza,1998-08-10,822.835.323-46,14081306,Almeida do Amparo,ES,Brasil,M,71 7834 7481,82283532346@exemplo.com.br,2024-02-13
0bae8bf4-a821-4205-8460-b161d31b9383,Srta. Aurora Costa,1969-09-26,188.647.086-30,43306676,Dias,MG,Brasil,M,21 6762 5656,18864708630@exemplo.com.br,2025-05-27
696b456b-0cba-46a8-b6dd-f1f6b441ca2f,Maria Luiza da Mota,1980-06-22,984.550.352-71,34626-672,Melo de Farias,MT,Brasil,M,+55 84 3719-3196,98455035271@exemplo.com.br,2025-04-22
771edb5f-b768-454a-b7e1-b88ec30930e6,Zoe Ribeiro,2003-08-01,021.260.909-69,78158-959,Lima de Goiás,MT,Brasil,F,84 1809-7672,02126090969@exemplo.com.br,2025-05-04
950ccb4c-706c-44c7-bca3-1489c6ec2717,Yasmin Machado,1994-07-08,741.732.801-35,76671-418,Nunes,MS,Brasil,M,(021) 7153 1146,74173280135@exemplo.com.br,2025-05-01
db552877-02d9-4d57-8eeb-7a02eec1e479,Sarah Nascimento,1989-10-25,071.023.347-52,72770-845,Carvalho,MA,Brasil,F,84 9918 1953,07102334752@exemplo.com.br,2025-07-22
08304bbb-7d91-42fc-a803-a9e21f732e2c,Enzo Sampaio,1959-02-21,916.968.990-66,31912-313,Pinto,RN,Brasil,M,0300-092-9012,91696899066@exemplo.com.br,2023-12-27
4d46a71e-3db3-4067-b250-cad87414cdeb,Breno Costa,1934-11-21,179.060.632-50,62127452,Montenegro,PR,Brasil,F,41 9730-7553,17906063250@exemplo.com.br,2025-09-20
59a71ae2-6579-445f-9e58-d5af5788c459,Rael Lima,1975-10-06,041.228.326-21,95658-558,da Rocha,PE,Brasil,F,+55 84 4901 1314,04122832621@exemplo.com.br,2025-09-04
7bcc2507-ba35-49ca-a6fd-9ac87560e6f5,João Lucas Borges,1970-09-04,882.466.595-31,63465-586,Pacheco,SC,Brasil,M,71 0760 3125,88246659531@exemplo.com.br,2025-02-23
beeec295-e6a5-4c11-be1c-9f37091968ee,Luiz Felipe Barbosa,1991-01-22,090.227.248-27,79939-645,Vieira,RN,Brasil,M,+55 11 4488-6452,09022724827@exemplo.com.br,2024-06-11
ed1cbac1-675c-4a48-b76f-72c4d167ef04,Giovanna Martins,2006-08-01,686.975.182-71,77272-208,Leão Alegre,RO,Brasil,M,61 2841 4080,68697518271@exemplo.com.br,2024-11-21
dfa95d1b-f250-4540-a591-684880ad95db,Sra. Isis Almeida,1979-12-09,946.991.272-30,64356140,Barbosa da Prata,TO,Brasil,F,41 2086-1183,94699127230@exemplo.com.br,2024-03-28
c8e3f88d-175e-4d2b-a8dc-e10f3b70f003,Matteo Montenegro,1960-05-21,455.882.034-82,37731-483,Leão da Mata,AL,Brasil,F,+55 (081) 9201-8895,45588203482@exemplo.com.br,2024-10-04
e70610b4-7da7-4cf2-a649-be97e91a5f9d,Allana Fonseca,1994-11-14,504.978.131-41,60406976,Azevedo,PB,Brasil,F,+55 (051) 8098 7005,50497813141@exemplo.com.br,2024-10-20
e3009b59-ef0f-4a65-a136-c11c70a10497,Benjamim Caldeira,1935-07-28,763.940.129-44,74490-647,Pereira,RN,Brasil,F,+55 (061) 2762 8372,76394012944@exemplo.com.br,2025-04-20
704bf402-e6eb-4f5f-830e-1f9c5e84be38,Clarice Ribeiro,1988-10-27,918.780.020-51,48619-514,Duarte de Macedo,MA,Brasil,M,+55 41 6594-5538,91878002051@exemplo.com.br,2024-01-17
48eff034-90d6-436e-b0f4-91decab6298c,Maria Julia Vargas,1973-04-03,493.840.897-45,73771-412,Rios de Minas,ES,Brasil,M,(084) 4271 0856,49384089745@exemplo.com.br,2024-07-07
e034d684-f77f-4594-9daa-6c18f3fc8b5a,Ana Clara Cunha,1986-12-28,518.241.727-21,06810306,Albuquerque,CE,Brasil,M,71 9857-1586,51824172721@exemplo.com.br,2023-10-13
22e3d14b-d64e-4d63-b92f-6c6a8b1088db,Ravi Lucca Nascimento,2004-03-06,007.369.765-68,99073-949,Peixoto,DF,Brasil,F,+55 (031) 0587 4061,00736976568@exemplo.com.br,2025-08-24
daa72b82-3c5b-4b71-802a-59e58a7a456e,Jade Borges,2004-01-12,773.061.689-68,18810908,Cunha,RO,Brasil,M,71 4446-6373,77306168968@exemplo.com.br,2024-11-17
203e0cd5-01fe-4406-98ac-e1d64fcae468,Erick Alves,1973-06-29,035.219.351-59,17729034,Castro de Goiás,SP,Brasil,M,84 9503 0308,03521935159@exemplo.com.br,2025-04-28
0e0db204-9e63-4d12-87a4-a36b8c5a2683,Maria Clara da Rocha,1963-06-14,154.044.243-54,41111342,Ramos,BA,Brasil,M,+55 (011) 2103-3873,15404424354@exemplo.com.br,2025-05-21
272f06da-8491-4986-bfde-aaedc97947c7,Caio Rezende,1995-08-29,569.500.487-00,61875169,Cavalcanti,AC,Brasil,M,+55 11 2205-6478,56950048700@exemplo.com.br,2025-09-26
9de4bf13-3452-4126-8990-86b25a74051b,Luiz Otávio Vasconcelos,1964-02-04,554.166.483-37,70803-917,Fonseca,MS,Brasil,F,61 0963-7045,55416648337@exemplo.com.br,2023-12-28
8d23b032-9f0f-47d6-8455-7640b911b584,João Miguel Câmara,1966-09-01,320.492.717-49,00379-667,Pimenta,RR,Brasil,F,(071) 2628 9186,32049271749@exemplo.com.br,2024-01-06
23d55c1f-af88-4616-8431-417408e8bdcf,Nicole Fonseca,1978-06-29,519.686.126-52,35494023,Correia do Galho,RR,Brasil,F,+55 81 2458-6097,51968612652@exemplo.com.br,2025-09-27
0fa9e6c6-e12a-4073-806b-e5ee739e6314,Maya Araújo,1980-06-17,036.512.339-15,26862-954,Montenegro do Galho,AM,Brasil,F,(051) 2613 4167,03651233915@exemplo.com.br,2023-12-21
cb46eb8a-e29e-4a4e-b8ff-1f8f6c936550,Yan Pereira,1982-06-02,585.294.591-11,71823873,Cassiano Verde,GO,Brasil,M,(071) 4359-8502,58529459111@exemplo.com.br,2024-05-07
8b084283-8fb0-4e05-acf5-70d8cc1189d7,Emanuella Caldeira,1968-01-26,535.525.825-77,85093-416,da Conceição,RR,Brasil,M,+55 (031) 5627-3222,53552582577@exemplo.com.br,2024-02-20
de0b27dc-873d-4fec-9e35-4e55c767c752,Arthur Brito,1939-11-10,319.016.698-26,50163-376,Pacheco da Mata,MS,Brasil,M,+55 (071) 9097 9848,31901669826@exemplo.com.br,2025-06-22
504e2b50-52ef-4aa6-b0b8-c77c3d4c719e,Beatriz Rodrigues,1993-11-22,242.806.486-95,16640390,Moraes do Campo,PB,Brasil,F,+55 (021) 6523 3038,24280648695@exemplo.com.br,2025-05-16
ba99d37b-7561-4a82-b0ac-e07ee17feef7,Henry Vasconcelos,1948-02-09,241.749.138-13,93630-084,Garcia,AP,Brasil,F,+55 31 9264 0591,24174913813@exemplo.com.br,2025-08-07
cbd84295-48fd-40cb-9297-100bcf2d6fe8,Mariah Aragão,1998-01-02,015.949.889-24,02139683,Cassiano,RJ,Brasil,F,+55 31 9561 6385,01594988924@exemplo.com.br,2024-04-08
5d5c6c56-530e-4328-9e83-1ac165a39348,Ian Abreu,1962-01-25,299.032.042-57,32950104,Vasconcelos Alegre,RO,Brasil,M,31 9256 7781,29903204257@exemplo.com.br,2025-07-13
90b9b8ea-d9fd-4cbe-b1db-9103f41ec746,Joaquim da Rocha,1943-01-04,297.669.596-78,36907-718,da Cruz de da Conceição,AL,Brasil,F,(084) 4386 4396,29766959678@exemplo.com.br,2025-09-08
75c3ec3b-736d-4edd-9680-e2febaabc2c0,Sra. Ísis Rezende,1950-02-09,226.171.156-75,90525-087,Cunha da Mata,PE,Brasil,F,+55 61 7232-7425,22617115675@exemplo.com.br,2025-09-02
94c72d7f-8274-4d99-9038-4dbf145e7cb8,Ana Carolina Mendonça,1993-06-15,703.692.273-57,13095128,Azevedo da Serra,CE,Brasil,M,(081) 0963 9095,70369227357@exemplo.com.br,2025-01-01
cdd21f73-e334-4f6e-a827-4122a7cd7766,Brayan Caldeira,1950-01-19,061.320.199-30,99192-179,Dias,PE,Brasil,F,21 6181 1843,06132019930@exemplo.com.br,2025-09-09
79f3f2f2-4242-4248-b6ab-b5a6dfdd68fb,Anthony Gabriel Cardoso,1947-09-08,101.709.292-30,26586618,Peixoto,SC,Brasil,M,+55 71 8484 1143,10170929230@exemplo.com.br,2023-12-09
c27706d0-4a7b-4a79-931a-414f33a4c684,Sra. Ana Lívia Casa Grande,1996-05-25,515.584.310-01,09020641,Gomes,RO,Brasil,M,+55 21 9851 5517,51558431001@exemplo.com.br,2024-03-15
